"odometer_key","date","city","fill_time","temp_F","source","note"
10647,"2010-11-29","San Marcos CA","14:25",64,"2011_TwoRed_fuel_log.pdf",""
10916,"2010-12-27","San Marcos CA","13:57",62,"2011_TwoRed_fuel_log.pdf",""
11098,"2011-02-28","El Centro CA","16:32",65,"2011_TwoRed_fuel_log.pdf",""
11313,"2011-03-02","La Quinta CA","09:27",66,"2011_TwoRed_fuel_log.pdf",""
11551,"2011-03-02","San Marcos CA","20:13",49,"2011_TwoRed_fuel_log.pdf",""
11794,"2011-05-06","Santa Clarita CA","08:10",61,"2011_TwoRed_fuel_log.pdf",""
12034,"2011-05-06","Santa Nella CA","13:51",85,"2011_TwoRed_fuel_log.pdf",""
12278,"2011-05-07","Cloverdale CA","11:21",68,"2011_TwoRed_fuel_log.pdf",""
12559,"2011-05-08","Klamath CA","13:08",56,"2011_TwoRed_fuel_log.pdf",""
12850,"2011-05-10","Healdsburg CA","10:24",76,"2011_TwoRed_fuel_log.pdf",""
13148,"2011-05-10","San Luis Obispo CA","15:43",58,"2011_TwoRed_fuel_log.pdf",""
13410,"2011-05-11","Laguna Hills CA","16:15",72,"2011_TwoRed_fuel_log.pdf",""
13683,"2011-06-23","San Marcos CA","11:23",70,"2011_TwoRed_fuel_and_trip_log_STL.pdf",""
13925,"2011-06-25","Ludlow CA","07:15",78,"2011_TwoRed_fuel_and_trip_log_STL.pdf",""
14168,"2011-06-25","Ash Fork AZ","12:15",92,"2011_TwoRed_fuel_and_trip_log_STL.pdf",""
14476,"2011-06-27","Gallup NM","09:32",83,"2011_TwoRed_fuel_and_trip_log_STL.pdf",""
14738,"2011-06-28","Santa Rosa NM","05:36",66,"2011_TwoRed_fuel_and_trip_log_STL.pdf",""
14983,"2011-06-28","Memphis TX","11:40",87,"2011_TwoRed_fuel_and_trip_log_STL.pdf",""
15262,"2011-07-02","Aledo TX","08:48",85,"2011_TwoRed_fuel_and_trip_log_STL.pdf",""
15509,"2011-07-02","Spring TX","16:52",100,"2011_TwoRed_fuel_and_trip_log_STL.pdf",""
15795,"2011-07-03","Grosse Tete LA","12:24",92,"2011_TwoRed_fuel_and_trip_log_STL.pdf",""
16041,"2011-07-04","Pickens MS","10:49",88,"2011_TwoRed_fuel_and_trip_log_STL.pdf",""
16266,"2011-07-05","Turrell AR","09:31",81,"2011_TwoRed_fuel_and_trip_log_STL.pdf",""
16507,"2011-07-05","Arnold MO","14:11",89,"2011_TwoRed_fuel_and_trip_log_STL.pdf",""
16703,"2011-07-12","University City MO","07:32",89,"2011_TwoRed_fuel_and_trip_log_STL.pdf",""
16864,"2011-07-14","Boonville MO","09:42",78,"2011_TwoRed_fuel_and_trip_log_STL.pdf",""
17031,"2011-07-14","Topeka KS","14:46",93,"2011_TwoRed_fuel_and_trip_log_STL.pdf",""
17271,"2011-07-15","Ellis KS","10:01",90,"2011_TwoRed_fuel_and_trip_log_STL.pdf",""
17465,"2011-07-15","Flagler CO","13:20",86,"2011_TwoRed_fuel_and_trip_log_STL.pdf",""
17737,"2011-07-16","Glenwood Springs CO","11:25",76,"2011_TwoRed_fuel_and_trip_log_STL.pdf",""
17936,"2011-07-16","Moab UT","15:32",94,"2011_TwoRed_fuel_and_trip_log_STL.pdf",""
18094,"2011-07-18","Green River UT","06:17",68,"2011_TwoRed_fuel_and_trip_log_STL.pdf",""
18320,"2011-07-18","Cedar City UT","10:56",81,"2011_TwoRed_fuel_and_trip_log_STL.pdf",""
18468,"2011-07-18","Las Vegas NV","13:04",102,"2011_TwoRed_fuel_and_trip_log_STL.pdf",""
18640,"2011-07-19","Barstow CA","11:58",92,"2011_TwoRed_fuel_and_trip_log_STL.pdf",""
