"leg","date_to","from","to","odo_from","odo_to","odo_delta","straight_mi","gmaps_2026","distance_mi","distance_basis","distance_source","note"
1,2010-07-23,,"San Diego, California",,4,,,,,"unresolved","",""
2,2010-07-26,"San Diego, California","San Marcos, California",4,266.7,262.7,29.4,,262.7,"measured","odometer",""
3,2010-09-19,"San Marcos, California","Campo, California",266.7,513,246.3,54.1,,246.3,"measured","odometer",""
4,2010-09-19,"Campo, California","Eloy, Arizona",513,819,306,286.3,,306,"measured","odometer",""
5,2010-09-20,"Eloy, Arizona","Deming, New Mexico",819,1109,290,223.7,,290,"measured","odometer",""
6,2010-09-20,"Deming, New Mexico","Pecos, Texas",1109,1413,304,257,311,304,"measured","odometer",""
7,2010-09-21,"Pecos, Texas","Abilene, Texas",1413,1655,242,231.1,,242,"measured","odometer",""
8,2010-09-23,"Abilene, Texas","Flower Mound, Texas",1655,1939,284,161,,284,"measured","odometer",""
9,2010-09-24,"Flower Mound, Texas","Blackwell, Oklahoma",1939,2205,266,260.8,,266,"measured","odometer",""
10,2010-09-24,"Blackwell, Oklahoma","Matfield Green, Kansas",2205,2438,233,101.4,,233,"measured","odometer",""
11,2010-09-29,"Matfield Green, Kansas","St. Louis, Missouri",2438,2744,306,346.1,,306,"disputed","odometer","straight line exceeds odometer - see TwoRed_geographic_audit"
12,2010-09-30,"St. Louis, Missouri","Dale, Indiana",2744,3035,291,176.7,,291,"measured","odometer",""
13,2010-09-30,"Dale, Indiana","Barboursville, West Virginia",3035,3310,275,255.2,,275,"measured","odometer",""
14,2010-10-01,"Barboursville, West Virginia","Hillsville, Virginia",3310,3507,197,141.7,,197,"measured","odometer",""
15,2010-10-02,"Hillsville, Virginia","Waynesboro, Virginia",3507,3677,170,135.3,,170,"measured","odometer",""
16,2010-10-07,"Waynesboro, Virginia","Gettysburg, Pennsylvania",3677,4046,369,151.1,,369,"measured","odometer",""
17,2010-10-07,"Gettysburg, Pennsylvania","Danbury, Connecticut",4046,4349,303,225.6,,303,"measured","odometer",""
18,2010-10-09,"Danbury, Connecticut","Charlton, Massachusetts",4349,4684,335,92.2,,335,"measured","odometer",""
19,2010-10-10,"Charlton, Massachusetts","Austinburg, Ohio",4684,4982,298,457,365,298,"disputed","odometer","GMaps 365 is BELOW the 457 straight line - impossible; Kim re-checking endpoints"
20,2010-10-10,"Austinburg, Ohio","Warren, Ohio",4982,5217,235,37.2,,235,"measured","odometer",""
21,2010-10-11,"Warren, Ohio","Dayton, Ohio",5217,5465,248,204.9,,248,"measured","odometer",""
22,2010-10-11,"Dayton, Ohio","Altamont, Illinois",5465,5730,265,247.9,,265,"measured","odometer",""
23,2010-11-05,"Altamont, Illinois","Effingham, Illinois",5730,5957,227,12.1,,227,"measured","odometer",""
24,2010-11-06,"Effingham, Illinois","Springfield, Ohio",5957,6230,273,258.2,,273,"measured","odometer",""
25,2010-11-07,"Springfield, Ohio","Waynesburg, Pennsylvania",6230,6469,239,192.2,227,239,"measured","odometer",""
26,2010-11-08,"Waynesburg, Pennsylvania","Middleton, Pennsylvania",6469,6748,279,101.8,,279,"measured","odometer",""
27,2010-11-09,"Middleton, Pennsylvania","Newburg, Pennsylvania",6748,6991,243,81,,243,"measured","odometer",""
28,2010-11-10,"Newburg, Pennsylvania","Pittsburgh, Pennsylvania",6991,7271,280,130.4,,280,"measured","odometer",""
29,2010-11-14,"Pittsburgh, Pennsylvania","Summerville, West Virginia",7271,7531,260,155.9,,260,"measured","odometer",""
30,2010-11-15,"Summerville, West Virginia","Bessemer, North Carolina",7531,7802,271,208.4,,271,"measured","odometer",""
31,2010-11-16,"Bessemer, North Carolina","Villa Rica, Georgia",7802,8068,266,233.2,252,266,"measured","odometer",""
32,2010-11-16,"Villa Rica, Georgia","Tupelo, Mississippi",8068,8317,249,220,,249,"measured","odometer",""
33,2010-11-17,"Tupelo, Mississippi","Bryant, Arkansas",8317,8574,257,216.8,,257,"measured","odometer",""
34,2010-11-17,"Bryant, Arkansas","Mt Pleasant, Texas",8574,8756,182,173.3,,182,"measured","odometer",""
35,2010-11-21,"Mt Pleasant, Texas","Weatherford, Texas",8756,9005,249,166.5,,249,"measured","odometer",""
36,2010-11-21,"Weatherford, Texas","Big Springs, Texas",9005,9230,225,217.2,,225,"measured","odometer",""
37,2010-11-21,"Big Springs, Texas","Carlsbad, New Mexico",9230,9430,200,161,,200,"measured","odometer",""
38,2010-11-22,"Carlsbad, New Mexico","Ruidosa, New Mexico",9430,9633,203,105.3,,203,"measured","odometer",""
39,2010-11-23,"Ruidosa, New Mexico","Willcox, Arizona",9633,9944,311,252.4,,311,"measured","odometer",""
40,2010-11-24,"Willcox, Arizona","Dateland, Arizona",9944,10228,284,219.3,,284,"measured","odometer",""
41,2010-11-24,"Dateland, Arizona","El Cajon, California",10228,10443,215,198.5,,215,"measured","odometer",""
42,2010-11-29,"El Cajon, California","San Marcos, California",10443,10647,204,26.5,,204,"measured","odometer",""
43,2010-12-27,"San Marcos, California","San Marcos, California",10647,10916,269,0,,269,"measured","odometer",""
44,2011-02-28,"San Marcos, California","El Centro, California",10916,11098,182,95.1,,182,"measured","odometer",""
45,2011-03-02,"El Centro, California","LaQuinta, California",11098,11313,215,74,,215,"measured","odometer",""
46,2011-03-02,"LaQuinta, California","San Marcos, California",11313,11551,238,62.1,,238,"measured","odometer",""
47,2011-05-06,"San Marcos, California","Santa Cleritos, California",11551,11794,243,72.4,,243,"measured","odometer",""
48,2011-05-06,"Santa Cleritos, California","Santa Nella, California",11794,12034,240,278.2,,240,"disputed","odometer","straight line exceeds odometer - see TwoRed_geographic_audit"
49,2011-05-07,"Santa Nella, California","Cloverdale, California",12034,12278,244,160.6,,244,"measured","odometer",""
50,2011-05-08,"Cloverdale, California","Klamath, California",12278,12559,281,195.9,,281,"measured","odometer",""
51,2011-05-10,"Klamath, California","Healdsburg, California",12559,12850,291,211.1,,291,"measured","odometer",""
52,2011-05-10,"Healdsburg, California","San Louis Obispo, California",12850,13148,298,260,,298,"measured","odometer",""
53,2011-05-11,"San Louis Obispo, California","Laguna Hills, California",13148,13410,262,205.4,,262,"measured","odometer",""
54,2011-06-23,"Laguna Hills, California","San Marcos, California",13410,13683,273,44.2,,273,"measured","odometer",""
55,2011-06-25,"San Marcos, California","Ludlow, California",13683,13925,242,123.5,,242,"measured","odometer",""
56,2011-06-25,"Ludlow, California","Ash Fork, Arizona",13925,14168,243,211.2,,243,"measured","odometer",""
57,2011-06-27,"Ash Fork, Arizona","Gallup, New Mexico",14168,14476,308,211.6,,308,"measured","odometer",""
58,2011-06-28,"Gallup, New Mexico","Santa Rosa, New Mexico",14476,14738,262,232.4,,262,"measured","odometer",""
59,2011-06-28,"Santa Rosa, New Mexico","Memphis, Texas",14738,14983,245,236.1,,245,"measured","odometer",""
60,2011-07-02,"Memphis, Texas","Aledo, Texas",14983,15262,279,219.1,,279,"measured","odometer",""
61,2011-07-02,"Aledo, Texas","Spring, Texas",15262,15509,247,221.7,,247,"measured","odometer",""
